Run,Size,RateLimit,Min,Median,P75,P95,P99,PubRate,PubBW,ConBW
1,64,5000,2.21,3.12,3.21,3.34,3.70,4999,0.30,0.30
1,64,10000,0.34,6.33,6.50,6.75,6.88,9996,0.61,0.61
1,64,50000,1.83,21.80,29.14,31.44,32.68,49907,3.04,3.04
1,64,100000,0.87,10.86,13.79,30.79,35.10,99605,6.07,6.07
1,64,250000,1.79,54.67,76.06,115.38,136.44,247653,15.11,15.11
1,64,500000,2.53,51.24,84.47,212.28,266.64,490493,29.93,29.93
2,64,10,0.13,0.34,0.34,0.35,0.36,10,0.00,0.00
2,64,100,0.10,0.34,0.35,0.40,0.42,100,0.00,0.00
2,64,1000,0.59,0.83,0.94,1.04,1.13,1000,0.06,0.06
2,64,5000,2.00,3.05,3.16,3.39,4.16,4999,0.30,0.30
2,64,10000,3.50,6.23,6.39,6.52,6.58,9997,0.61,0.61
2,64,50000,0.79,13.45,23.84,32.40,33.26,49906,3.04,3.04
2,64,100000,1.72,31.20,49.41,61.69,63.41,99667,6.08,6.08
2,64,250000,0.61,14.61,16.85,23.25,59.56,247533,15.10,15.10
2,64,500000,0.24,13.33,20.05,44.50,110.34,489906,29.90,29.90
3,64,10,0.10,0.13,0.14,0.15,0.27,10,0.00,0.00
3,64,100,0.15,0.29,0.34,0.45,0.52,100,0.00,0.00
3,64,1000,0.59,0.86,0.93,1.13,1.58,1000,0.06,0.06
3,64,5000,2.28,3.17,3.27,3.39,3.61,4999,0.30,0.30
3,64,10000,3.01,6.24,6.40,6.63,8.55,9997,0.61,0.61
3,64,50000,1.25,28.32,30.39,31.68,32.42,49912,3.04,3.04
3,64,100000,1.42,9.78,11.48,20.78,40.54,99576,6.07,6.07
3,64,250000,0.20,38.82,60.70,86.47,104.11,247671,15.11,15.11
3,64,500000,0.75,54.31,81.03,262.95,300.35,490285,29.92,29.92
1,256,10,0.12,0.19,0.21,0.23,0.26,10,0.00,0.00
1,256,100,0.13,0.37,0.38,0.52,0.61,100,0.02,0.02
1,256,1000,0.67,0.85,0.95,1.10,1.26,1000,0.24,0.24
1,256,5000,1.08,3.65,3.75,4.07,4.36,4999,1.22,1.22
1,256,10000,0.91,6.41,7.49,7.77,7.85,9996,2.44,2.44
1,256,50000,0.12,5.03,5.50,7.56,9.38,49888,12.17,12.17
1,256,100000,0.71,5.05,5.83,7.95,9.28,99558,24.30,24.30
1,256,250000,0.34,5.99,9.15,29.62,100.92,247260,60.36,60.36
2,256,10,0.10,0.22,0.23,0.34,0.35,10,0.00,0.00
2,256,100,0.10,0.49,0.50,0.52,0.53,100,0.02,0.02
2,256,1000,0.66,0.83,0.91,1.06,1.71,1000,0.24,0.24
2,256,5000,1.46,3.51,3.62,3.85,4.07,4999,1.22,1.22
2,256,10000,0.68,5.44,5.84,7.32,7.82,9996,2.44,2.44
2,256,50000,0.15,5.06,5.76,8.44,22.78,49891,12.18,12.18
2,256,100000,0.60,5.70,7.19,10.58,13.40,99541,24.30,24.30
2,256,250000,0.53,5.96,7.42,13.34,18.56,247132,60.33,60.33
3,256,10,0.09,0.16,0.17,0.22,0.22,10,0.00,0.00
3,256,100,0.09,0.25,0.28,0.34,0.36,100,0.02,0.02
3,256,1000,0.18,0.94,1.03,1.24,2.36,1000,0.24,0.24
3,256,5000,0.33,3.13,3.39,3.82,4.06,4999,1.22,1.22
3,256,10000,0.09,5.94,6.36,6.93,7.44,9996,2.44,2.44
3,256,50000,0.22,4.70,5.44,8.10,28.99,49885,12.17,12.17
3,256,100000,0.31,9.00,20.30,47.58,56.24,99563,24.30,24.30
3,256,250000,0.21,5.50,6.57,13.26,18.30,247044,60.31,60.31
1,512,10,0.09,0.22,0.28,0.45,0.47,10,0.00,0.00
1,512,100,0.11,0.61,0.62,0.81,0.82,100,0.04,0.04
1,512,1000,0.85,1.08,1.24,1.67,2.12,1000,0.48,0.48
1,512,5000,0.60,4.40,4.58,5.12,5.46,4999,2.44,2.44
1,512,10000,0.46,3.63,4.25,8.51,10.19,9993,4.87,4.87
1,512,50000,0.34,3.67,4.18,5.55,6.77,49889,24.35,24.35
1,512,100000,0.19,4.58,5.26,9.87,42.12,99525,48.59,48.59
2,512,10,0.10,0.28,0.29,0.31,0.31,10,0.00,0.00
2,512,100,0.10,0.29,0.31,0.50,0.55,100,0.04,0.04
2,512,1000,0.81,1.02,1.16,1.30,1.97,1000,0.48,0.48
2,512,5000,0.89,2.85,3.36,3.99,5.00,4999,2.44,2.44
2,512,10000,0.30,4.47,5.27,8.93,9.41,9994,4.87,4.87
2,512,50000,0.64,7.92,22.92,35.81,40.88,49902,24.36,24.36
2,512,100000,0.25,4.84,6.31,14.84,28.23,99565,48.61,48.61
3,512,10,0.10,0.23,0.29,0.30,0.30,10,0.00,0.00
3,512,100,0.11,0.42,0.57,0.79,0.83,100,0.04,0.04
3,512,1000,0.70,1.10,1.27,1.58,2.04,1000,0.48,0.48
3,512,5000,0.63,4.47,4.75,5.33,5.88,4999,2.44,2.44
3,512,10000,0.33,2.58,2.87,3.79,4.56,9995,4.88,4.88
3,512,50000,0.71,15.31,23.75,34.96,39.09,49887,24.35,24.35
3,512,100000,0.60,4.02,4.66,7.13,9.49,99555,48.61,48.61
1,1024,10,0.13,0.23,0.27,0.40,0.45,10,0.00,0.00
1,1024,100,0.13,0.67,0.88,0.98,1.09,100,0.09,0.09
1,1024,1000,0.49,1.39,1.63,2.13,2.43,1000,0.97,0.97
1,1024,5000,0.48,2.07,2.29,2.83,3.36,4999,4.88,4.88
1,1024,10000,0.48,3.71,4.40,5.71,6.79,9996,9.76,9.76
1,1024,50000,0.59,2.77,3.51,4.93,5.98,49885,48.71,48.71
2,1024,10,0.14,0.16,0.20,0.23,0.37,10,0.00,0.00
2,1024,100,0.16,0.41,0.46,0.51,0.66,100,0.09,0.09
2,1024,1000,0.60,1.19,1.26,1.85,2.13,1000,0.97,0.97
2,1024,5000,0.61,2.01,2.29,2.93,3.38,4999,4.88,4.88
2,1024,10000,0.48,2.63,3.07,3.92,4.72,9995,9.76,9.76
2,1024,50000,0.43,3.13,3.69,4.70,5.62,49873,48.70,48.70
3,1024,10,0.10,0.23,0.28,0.30,0.37,10,0.00,0.00
3,1024,100,0.12,0.46,0.65,0.72,0.82,100,0.09,0.09
3,1024,1000,0.57,1.32,1.42,1.79,2.34,1000,0.97,0.97
3,1024,5000,0.34,2.09,2.51,3.28,3.80,4999,4.88,4.88
3,1024,10000,0.53,4.56,5.47,7.46,9.14,9996,9.76,9.76
3,1024,50000,0.45,2.58,3.16,5.23,7.52,49880,48.71,48.71
1,4096,10,0.23,0.37,0.39,0.40,0.57,10,0.03,0.03
1,4096,100,0.28,0.55,0.61,0.81,0.95,100,0.39,0.39
1,4096,1000,0.75,4.05,5.07,6.16,6.71,1000,3.90,3.90
1,4096,5000,0.52,4.32,4.79,5.26,6.01,4999,19.52,19.52
1,4096,10000,0.36,4.06,4.44,4.91,5.44,9995,39.04,39.04
2,4096,10,0.17,0.50,0.51,0.54,0.59,10,0.03,0.03
2,4096,100,0.26,0.69,0.83,1.06,1.70,100,0.39,0.39
2,4096,1000,0.59,2.94,3.74,4.42,4.76,1000,3.90,3.90
2,4096,5000,0.26,2.29,2.53,2.90,3.14,4998,19.52,19.52
2,4096,10000,0.24,3.19,3.47,3.83,4.15,9995,39.04,39.04
3,4096,10,0.17,0.43,0.44,0.69,0.70,10,0.03,0.03
3,4096,100,0.27,0.81,0.99,1.26,1.77,100,0.39,0.39
3,4096,1000,0.31,1.81,2.15,2.71,3.21,1000,3.90,3.90
3,4096,5000,0.21,4.49,4.94,5.64,5.93,4999,19.52,19.52
3,4096,10000,0.43,6.20,6.55,7.18,8.06,9996,39.04,39.04
1,16384,10,0.27,0.52,0.64,0.85,1.30,10,0.15,0.15
1,16384,100,0.71,1.28,1.75,2.48,3.03,100,1.56,1.56
1,16384,1000,0.31,2.77,3.05,3.55,3.95,1000,15.62,15.62
1,16384,5000,0.24,9.23,10.11,11.94,14.16,4999,78.10,78.10
2,16384,10,0.20,0.39,0.57,0.79,1.17,10,0.15,0.15
2,16384,100,0.39,1.27,1.75,2.33,2.51,100,1.56,1.56
2,16384,1000,0.29,2.36,2.60,3.00,3.23,1000,15.62,15.62
2,16384,5000,0.48,8.84,9.68,11.54,12.20,4999,78.10,78.10
3,16384,10,0.25,0.54,0.70,0.84,1.03,10,0.15,0.15
3,16384,100,0.44,1.13,1.56,2.09,2.35,100,1.56,1.56
3,16384,1000,0.48,2.85,3.12,3.41,3.69,1000,15.62,15.62
3,16384,5000,0.28,9.53,10.38,11.72,12.04,4999,78.10,78.10
1,65536,10,0.36,0.84,1.05,1.56,1.97,10,0.62,0.62
1,65536,100,0.73,2.61,2.98,3.37,3.75,100,6.25,6.25
1,65536,1000,0.48,8.37,9.31,11.46,11.96,1000,62.50,62.50
2,65536,10,0.35,0.68,0.85,1.54,1.80,10,0.62,0.62
2,65536,100,0.60,3.00,3.37,3.80,4.00,100,6.25,6.25
2,65536,1000,0.54,8.12,8.95,10.81,11.79,1000,62.50,62.50
3,65536,10,0.41,1.04,1.21,1.81,2.29,10,0.62,0.62
3,65536,100,0.77,2.72,3.08,3.65,3.87,100,6.25,6.25
3,65536,1000,0.88,3.37,3.63,3.94,4.21,1000,62.50,62.50
