Run,Size,RateLimit,Min,Median,P75,P95,P99,PubRate,PubBW,ConBW
2,512,100000,0.17,6.50,10.97,24.03,42.74,99497,48.58,48.58
3,512,10,0.08,0.35,0.36,0.43,0.49,10,0.00,0.00
3,512,100,0.11,0.35,0.40,0.56,0.64,100,0.04,0.04
3,512,1000,0.81,1.03,1.13,1.33,2.67,1000,0.48,0.48
3,512,5000,0.62,5.02,5.53,6.38,7.41,4999,2.44,2.44
3,512,10000,0.50,3.19,3.86,5.81,7.21,9994,4.87,4.87
3,512,50000,0.18,5.20,8.86,36.31,38.87,49888,24.35,24.35
3,512,100000,0.19,4.19,5.24,24.46,41.01,99510,48.58,48.58
1,1024,10,0.10,0.22,0.23,0.33,0.44,10,0.00,0.00
1,1024,100,0.14,0.30,0.32,0.46,0.51,100,0.09,0.09
1,1024,1000,0.48,1.28,1.42,2.51,3.09,1000,0.97,0.97
1,1024,5000,0.33,1.88,2.30,4.71,6.55,4998,4.88,4.88
1,1024,10000,0.51,3.78,5.16,7.48,8.42,9995,9.76,9.76
1,1024,50000,0.28,5.07,6.30,13.34,18.84,49881,48.71,48.71
2,1024,10,0.10,0.27,0.29,0.30,0.50,10,0.00,0.00
2,1024,100,0.13,0.42,0.55,0.70,0.74,100,0.09,0.09
2,1024,1000,0.70,1.33,1.45,2.51,2.95,1000,0.97,0.97
2,1024,5000,0.45,3.22,3.96,5.29,6.37,4998,4.88,4.88
2,1024,10000,0.35,4.64,5.53,6.97,8.27,9995,9.76,9.76
2,1024,50000,0.22,3.55,4.29,5.59,7.16,49872,48.70,48.70
3,1024,10,0.09,0.19,0.22,0.27,0.36,10,0.00,0.00
3,1024,100,0.14,0.25,0.30,0.37,0.47,100,0.09,0.09
3,1024,1000,0.87,1.29,1.33,1.48,2.32,1000,0.97,0.97
3,1024,5000,0.11,2.04,2.42,3.96,4.69,4998,4.88,4.88
3,1024,10000,0.16,3.32,4.11,10.44,12.40,9994,9.75,9.75
3,1024,50000,0.31,3.36,4.16,6.55,18.64,49883,48.71,48.71
1,4096,10,0.11,0.21,0.25,0.29,0.31,10,0.03,0.03
1,4096,100,0.22,0.65,0.75,0.98,1.12,100,0.39,0.39
1,4096,1000,0.30,2.47,3.19,4.47,4.61,1000,3.90,3.90
1,4096,5000,0.28,6.45,7.37,8.83,11.80,4999,19.52,19.52
1,4096,10000,0.48,3.70,4.42,5.42,5.89,9994,39.03,39.03
2,4096,10,0.11,0.38,0.39,0.47,0.47,10,0.03,0.03
2,4096,100,0.27,0.85,1.09,1.49,1.88,100,0.39,0.39
2,4096,1000,0.24,2.85,3.44,4.23,5.12,1000,3.90,3.90
2,4096,5000,0.56,4.49,5.28,6.29,6.99,4998,19.52,19.52
2,4096,10000,0.24,5.26,5.72,6.49,6.94,9995,39.04,39.04
3,4096,10,0.11,0.25,0.27,0.33,0.35,10,0.03,0.03
3,4096,100,0.23,0.56,0.69,0.98,1.24,100,0.39,0.39
3,4096,1000,0.58,1.44,1.75,2.89,3.19,1000,3.90,3.90
3,4096,5000,0.56,4.93,5.81,7.92,9.36,4999,19.52,19.52
3,4096,10000,0.24,2.55,3.31,4.43,5.29,9993,39.03,39.03
1,16384,10,0.30,0.56,0.79,1.06,2.20,10,0.15,0.15
1,16384,100,0.51,1.36,1.70,3.51,4.13,100,1.56,1.56
1,16384,1000,0.45,4.59,5.07,5.99,6.63,1000,15.62,15.62
1,16384,5000,0.32,2.32,2.76,3.93,4.49,4999,78.10,78.10
2,16384,10,0.20,0.40,0.49,0.64,1.96,10,0.15,0.15
2,16384,100,0.62,1.25,1.54,2.95,3.47,100,1.56,1.56
2,16384,1000,0.46,5.12,5.77,6.80,7.40,1000,15.62,15.62
2,16384,5000,0.28,5.46,6.26,7.57,8.36,4999,78.10,78.10
3,16384,10,0.17,0.44,0.48,0.66,0.72,10,0.15,0.15
3,16384,100,0.25,0.95,1.08,2.65,2.85,100,1.56,1.56
3,16384,1000,0.43,3.39,3.93,4.72,5.10,1000,15.62,15.62
3,16384,5000,0.27,3.98,4.50,5.46,6.15,4998,78.09,78.09
1,65536,10,0.38,0.61,0.67,0.85,2.41,10,0.62,0.62
1,65536,100,0.63,2.13,2.71,3.76,4.44,100,6.25,6.25
1,65536,1000,0.90,3.35,3.84,4.72,5.17,1000,62.50,62.50
2,65536,10,0.33,0.78,0.94,2.24,4.92,10,0.62,0.62
2,65536,100,1.11,4.03,5.25,6.49,7.39,100,6.25,6.25
2,65536,1000,0.61,3.40,3.82,4.79,5.40,1000,62.50,62.50
3,65536,10,0.35,0.63,0.73,1.09,2.35,10,0.62,0.62
3,65536,100,0.55,1.91,2.34,3.49,4.05,100,6.25,6.25
3,65536,1000,0.44,2.35,2.57,3.73,4.10,1000,62.50,62.50
